1, ocean, alexscaves:abyssal_chasm, MONSTER, alexscaves:deep_one_mage, 10, 1, 1
170, none, dimdungeons:biome_dungeon, MONSTER, quark:stoneling, 80, 1, 1
171, none, dimdungeons:biome_dungeon, MONSTER, mowziesmobs:grottol, 10, 1, 1
172, none, dimdungeons:biome_dungeon, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
173, forest, minecraft:birch_forest, MONSTER, minecraft:spider, 80, 4, 4
174, forest, minecraft:birch_forest, MONSTER, minecraft:zombie, 80, 4, 4
175, forest, minecraft:birch_forest, MONSTER, minecraft:zombie_villager, 10, 1, 1
176, forest, minecraft:birch_forest, MONSTER, minecraft:skeleton, 80, 4, 4
177, forest, minecraft:birch_forest, MONSTER, minecraft:creeper, 80, 4, 4
178, forest, minecraft:birch_forest, MONSTER, minecraft:slime, 80, 4, 4
179, forest, minecraft:birch_forest, MONSTER, minecraft:enderman, 5, 1, 4
180, forest, minecraft:birch_forest, MONSTER, minecraft:witch, 5, 1, 1
181, forest, minecraft:birch_forest, MONSTER, caverns_and_chasms:mime, 80, 1, 1
182, forest, minecraft:birch_forest, MONSTER, savage_and_ravage:skeleton_villager, 10, 1, 1
183, forest, minecraft:birch_forest, MONSTER, alexsmobs:centipede_head, 10, 1, 1
184, forest, minecraft:birch_forest, MONSTER, alexsmobs:farseer, 30, 1, 1
185, forest, minecraft:birch_forest, MONSTER, alexsmobs:murmur, 10, 1, 1
186, forest, minecraft:birch_forest, MONSTER, quark:stoneling, 80, 1, 1
187, forest, minecraft:birch_forest, MONSTER, sullysmod:bouldering_zombie, 80, 4, 6
188, forest, minecraft:birch_forest, MONSTER, mowziesmobs:grottol, 10, 1, 1
189, forest, minecraft:birch_forest, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
190, forest, minecraft:birch_forest, CREATURE, minecraft:sheep, 12, 4, 4
191, forest, minecraft:birch_forest, CREATURE, minecraft:pig, 10, 4, 4
192, forest, minecraft:birch_forest, CREATURE, minecraft:chicken, 10, 4, 4
193, forest, minecraft:birch_forest, CREATURE, minecraft:cow, 10, 4, 4
194, forest, minecraft:birch_forest, CREATURE, species:limpet, 10, 1, 1
195, forest, minecraft:birch_forest, CREATURE, alexsmobs:grizzly_bear, 10, 2, 3
196, forest, minecraft:birch_forest, CREATURE, alexsmobs:raccoon, 10, 2, 4
197, forest, minecraft:birch_forest, CREATURE, alexsmobs:crow, 10, 3, 5
198, forest, minecraft:birch_forest, CREATURE, alexsmobs:tasmanian_devil, 10, 1, 2
199, forest, minecraft:birch_forest, CREATURE, alexsmobs:sugar_glider, 15, 2, 4
200, forest, minecraft:birch_forest, CREATURE, alexsmobs:skunk, 10, 1, 2
201, forest, minecraft:birch_forest, CREATURE, alexsmobs:blue_jay, 16, 2, 4
202, forest, minecraft:birch_forest, CREATURE, habitat:passerine, 14, 4, 4
203, forest, minecraft:birch_forest, CREATURE, sullysmod:tortoise, 10, 1, 3
204, forest, minecraft:birch_forest, AMBIENT, minecraft:bat, 10, 8, 8
205, forest, minecraft:birch_forest, AMBIENT, caverns_and_chasms:glare, 20, 1, 1
206, forest, minecraft:birch_forest, AMBIENT, alexsmobs:fly, 10, 2, 3
207, forest, minecraft:birch_forest, AMBIENT, alexsmobs:cockroach, 10, 5, 5
208, forest, minecraft:birch_forest, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
209, forest, minecraft:birch_forest, UNDERGROUND_WATER_CREATURE, species:deepfish, 80, 4, 6
210, forest, minecraft:birch_forest, UNDERGROUND_WATER_CREATURE, sullysmod:lanternfish, 15, 4, 6
211, forest, minecraft:birch_forest, WATER_AMBIENT, alexsmobs:devils_hole_pupfish, 23, 5, 12
212, extreme_hills, minecraft:cherry_grove, MONSTER, minecraft:spider, 80, 4, 4
213, extreme_hills, minecraft:cherry_grove, MONSTER, minecraft:zombie, 80, 4, 4
214, extreme_hills, minecraft:cherry_grove, MONSTER, minecraft:zombie_villager, 10, 1, 1
215, extreme_hills, minecraft:cherry_grove, MONSTER, minecraft:skeleton, 80, 4, 4
216, extreme_hills, minecraft:cherry_grove, MONSTER, minecraft:creeper, 80, 4, 4
217, extreme_hills, minecraft:cherry_grove, MONSTER, minecraft:slime, 80, 4, 4
218, extreme_hills, minecraft:cherry_grove, MONSTER, minecraft:enderman, 5, 1, 4
219, extreme_hills, minecraft:cherry_grove, MONSTER, minecraft:witch, 5, 1, 1
220, extreme_hills, minecraft:cherry_grove, MONSTER, caverns_and_chasms:mime, 80, 1, 1
221, extreme_hills, minecraft:cherry_grove, MONSTER, savage_and_ravage:skeleton_villager, 10, 1, 1
222, extreme_hills, minecraft:cherry_grove, MONSTER, alexsmobs:centipede_head, 10, 1, 1
223, extreme_hills, minecraft:cherry_grove, MONSTER, alexsmobs:farseer, 30, 1, 1
224, extreme_hills, minecraft:cherry_grove, MONSTER, alexsmobs:murmur, 10, 1, 1
225, extreme_hills, minecraft:cherry_grove, MONSTER, quark:stoneling, 80, 1, 1
226, extreme_hills, minecraft:cherry_grove, MONSTER, sullysmod:bouldering_zombie, 80, 4, 6
227, extreme_hills, minecraft:cherry_grove, MONSTER, mowziesmobs:grottol, 10, 1, 1
228, extreme_hills, minecraft:cherry_grove, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
229, extreme_hills, minecraft:cherry_grove, CREATURE, minecraft:pig, 10, 1, 2
230, extreme_hills, minecraft:cherry_grove, CREATURE, minecraft:rabbit, 10, 2, 6
231, extreme_hills, minecraft:cherry_grove, CREATURE, minecraft:sheep, 10, 2, 4
232, extreme_hills, minecraft:cherry_grove, CREATURE, alexsmobs:grizzly_bear, 10, 2, 3
233, extreme_hills, minecraft:cherry_grove, CREATURE, alexsmobs:hummingbird, 19, 7, 7
234, extreme_hills, minecraft:cherry_grove, CREATURE, alexsmobs:sunbird, 10, 1, 1
235, extreme_hills, minecraft:cherry_grove, CREATURE, alexsmobs:raccoon, 10, 2, 4
236, extreme_hills, minecraft:cherry_grove, CREATURE, alexsmobs:crow, 10, 3, 5
237, extreme_hills, minecraft:cherry_grove, CREATURE, alexsmobs:tiger, 30, 1, 3
238, extreme_hills, minecraft:cherry_grove, CREATURE, alexsmobs:skunk, 10, 1, 2
239, extreme_hills, minecraft:cherry_grove, CREATURE, alexsmobs:blue_jay, 16, 2, 4
240, extreme_hills, minecraft:cherry_grove, CREATURE, quark:shiba, 40, 1, 3
241, extreme_hills, minecraft:cherry_grove, CREATURE, habitat:passerine, 10, 4, 4
242, extreme_hills, minecraft:cherry_grove, AMBIENT, minecraft:bat, 10, 8, 8
243, extreme_hills, minecraft:cherry_grove, AMBIENT, caverns_and_chasms:glare, 20, 1, 1
244, extreme_hills, minecraft:cherry_grove, AMBIENT, alexsmobs:fly, 10, 2, 3
245, extreme_hills, minecraft:cherry_grove, AMBIENT, alexsmobs:cockroach, 10, 5, 5
246, extreme_hills, minecraft:cherry_grove, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
247, extreme_hills, minecraft:cherry_grove, UNDERGROUND_WATER_CREATURE, species:deepfish, 80, 4, 6
248, extreme_hills, minecraft:cherry_grove, UNDERGROUND_WATER_CREATURE, sullysmod:lanternfish, 15, 4, 6
249, extreme_hills, minecraft:cherry_grove, WATER_AMBIENT, alexsmobs:devils_hole_pupfish, 23, 5, 12
250, ocean, minecraft:cold_ocean, MONSTER, minecraft:spider, 80, 4, 4
251, ocean, minecraft:cold_ocean, MONSTER, minecraft:zombie, 80, 4, 4
252, ocean, minecraft:cold_ocean, MONSTER, minecraft:zombie_villager, 10, 1, 1
253, ocean, minecraft:cold_ocean, MONSTER, minecraft:skeleton, 80, 4, 4
254, ocean, minecraft:cold_ocean, MONSTER, minecraft:creeper, 80, 4, 4
255, ocean, minecraft:cold_ocean, MONSTER, minecraft:slime, 80, 4, 4
256, ocean, minecraft:cold_ocean, MONSTER, minecraft:enderman, 5, 1, 4
257, ocean, minecraft:cold_ocean, MONSTER, minecraft:witch, 5, 1, 1
258, ocean, minecraft:cold_ocean, MONSTER, minecraft:drowned, 10, 1, 1
259, ocean, minecraft:cold_ocean, MONSTER, caverns_and_chasms:mime, 80, 1, 1
260, ocean, minecraft:cold_ocean, MONSTER, savage_and_ravage:skeleton_villager, 10, 1, 1
261, ocean, minecraft:cold_ocean, MONSTER, upgrade_aquatic:thrasher, 10, 1, 2
262, ocean, minecraft:cold_ocean, MONSTER, alexsmobs:farseer, 30, 1, 1
263, ocean, minecraft:cold_ocean, MONSTER, quark:stoneling, 80, 1, 1
264, ocean, minecraft:cold_ocean, MONSTER, sullysmod:bouldering_zombie, 80, 4, 6
265, ocean, minecraft:cold_ocean, MONSTER, mowziesmobs:grottol, 10, 1, 1
266, ocean, minecraft:cold_ocean, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
267, ocean, minecraft:cold_ocean, CREATURE, species:limpet, 10, 1, 1
268, ocean, minecraft:cold_ocean, CREATURE, alexsmobs:seal, 20, 3, 8
269, ocean, minecraft:cold_ocean, AMBIENT, minecraft:bat, 10, 8, 8
270, ocean, minecraft:cold_ocean, AMBIENT, caverns_and_chasms:glare, 20, 1, 1
271, ocean, minecraft:cold_ocean, AMBIENT, alexsmobs:fly, 10, 2, 3
272, ocean, minecraft:cold_ocean, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
273, ocean, minecraft:cold_ocean, UNDERGROUND_WATER_CREATURE, species:deepfish, 80, 4, 6
274, ocean, minecraft:cold_ocean, UNDERGROUND_WATER_CREATURE, sullysmod:lanternfish, 15, 4, 6
275, ocean, minecraft:cold_ocean, WATER_CREATURE, minecraft:squid, 10, 1, 4
276, ocean, minecraft:cold_ocean, WATER_CREATURE, spawn:tuna, 15, 1, 1
277, ocean, minecraft:cold_ocean, WATER_CREATURE, alexsmobs:orca, 10, 3, 4
278, ocean, minecraft:cold_ocean, WATER_CREATURE, alexsmobs:cachalot_whale, 10, 1, 2
279, ocean, minecraft:cold_ocean, WATER_AMBIENT, minecraft:cod, 15, 3, 6
280, ocean, minecraft:cold_ocean, WATER_AMBIENT, minecraft:salmon, 15, 1, 5
281, ocean, minecraft:cold_ocean, WATER_AMBIENT, collectorsreap:clam, 10, 2, 5
282, ocean, minecraft:cold_ocean, WATER_AMBIENT, collectorsreap:urchin, 13, 3, 7
283, ocean, minecraft:cold_ocean, WATER_AMBIENT, alexsmobs:devils_hole_pupfish, 23, 5, 12
284, nether, minecraft:crimson_forest, MONSTER, minecraft:zombified_piglin, 10, 2, 4
285, nether, minecraft:crimson_forest, MONSTER, minecraft:hoglin, 10, 3, 4
286, nether, minecraft:crimson_forest, MONSTER, minecraft:piglin, 10, 3, 4
287, nether, minecraft:crimson_forest, MONSTER, alexsmobs:bone_serpent, 10, 1, 1
288, nether, minecraft:crimson_forest, MONSTER, alexsmobs:crimson_mosquito, 15, 4, 4
289, nether, minecraft:crimson_forest, MONSTER, alexsmobs:farseer, 30, 1, 1
290, nether, minecraft:crimson_forest, MONSTER, mowziesmobs:grottol, 10, 1, 1
291, nether, minecraft:crimson_forest, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
292, nether, minecraft:crimson_forest, MONSTER, minecraft:ghast, 7, 4, 4
293, nether, minecraft:crimson_forest, CREATURE, minecraft:strider, 60, 1, 2
294, nether, minecraft:crimson_forest, CREATURE, alexsmobs:laviathan, 15, 1, 1
295, none, galosphere:crystal_canyons, MONSTER, minecraft:spider, 80, 4, 4
296, none, galosphere:crystal_canyons, MONSTER, minecraft:zombie, 80, 4, 4
297, none, galosphere:crystal_canyons, MONSTER, minecraft:zombie_villager, 10, 1, 1
298, none, galosphere:crystal_canyons, MONSTER, minecraft:skeleton, 80, 4, 4
299, none, galosphere:crystal_canyons, MONSTER, minecraft:creeper, 80, 4, 4
300, none, galosphere:crystal_canyons, MONSTER, minecraft:slime, 80, 4, 4
301, none, galosphere:crystal_canyons, MONSTER, minecraft:enderman, 5, 1, 4
302, none, galosphere:crystal_canyons, MONSTER, minecraft:witch, 5, 1, 1
303, none, galosphere:crystal_canyons, MONSTER, alexsmobs:centipede_head, 10, 1, 1
304, none, galosphere:crystal_canyons, MONSTER, alexsmobs:farseer, 30, 1, 1
305, none, galosphere:crystal_canyons, MONSTER, alexsmobs:murmur, 10, 1, 1
306, none, galosphere:crystal_canyons, MONSTER, quark:stoneling, 80, 1, 1
307, none, galosphere:crystal_canyons, MONSTER, mowziesmobs:grottol, 10, 1, 1
308, none, galosphere:crystal_canyons, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
309, none, galosphere:crystal_canyons, AMBIENT, minecraft:bat, 10, 8, 8
310, none, galosphere:crystal_canyons, AMBIENT, alexsmobs:fly, 10, 2, 3
